2026-04-26 21:30:04,602 | INFO | __main__ | Starting Crawler with poll_interval=60s
2026-04-26 22:47:48,197 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:47:49,233 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:47:49,581 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:47:49,938 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:47:50,247 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:47:50,250 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:47:50,250 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:47:50,281 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:48:50,281 | INFO | __main__ | Cycle started
2026-04-26 22:48:50,566 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:48:50,599 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:48:50,600 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:48:50,917 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:48:51,318 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:48:52,190 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:48:52,791 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:48:53,180 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:48:53,840 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:48:54,920 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:48:55,274 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:48:55,627 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:48:55,936 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:48:55,938 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:48:55,938 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:48:56,011 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:49:56,011 | INFO | __main__ | Cycle started
2026-04-26 22:49:56,329 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:49:56,364 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:49:56,365 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:49:56,671 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:49:57,080 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:49:57,949 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:49:58,875 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:49:59,734 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:50:00,881 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:50:02,398 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:50:02,736 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:50:03,529 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:50:03,865 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:50:03,867 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:50:03,868 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:50:03,897 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:51:03,898 | INFO | __main__ | Cycle started
2026-04-26 22:51:04,201 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:51:04,234 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:51:04,235 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:51:04,540 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:51:04,935 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:51:05,406 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:51:05,848 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:51:06,290 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:51:06,995 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:51:08,073 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:51:08,474 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:51:08,829 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:51:09,148 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:51:09,159 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:51:09,159 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:51:09,200 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:52:09,201 | INFO | __main__ | Cycle started
2026-04-26 22:52:09,564 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:52:09,585 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:52:09,586 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:52:10,618 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:52:11,060 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:52:11,889 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:52:12,317 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:52:12,790 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:52:13,408 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:52:14,471 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:52:14,835 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:52:15,214 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:52:15,540 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:52:15,551 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:52:15,551 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:52:15,579 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:53:15,579 | INFO | __main__ | Cycle started
2026-04-26 22:53:16,088 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:53:16,105 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:53:16,106 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:53:17,135 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:53:17,622 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:53:18,596 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:53:19,351 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:53:20,089 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:53:21,022 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:53:22,174 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:53:22,594 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:53:23,008 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:53:23,420 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:53:23,423 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:53:23,423 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:53:23,453 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:54:23,454 | INFO | __main__ | Cycle started
2026-04-26 22:54:23,836 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:54:23,873 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:54:23,874 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:54:24,882 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:54:25,358 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:54:26,246 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:54:26,900 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:54:27,367 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:54:28,084 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:54:29,244 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:54:29,658 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:54:30,066 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:54:30,451 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:54:30,469 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:54:30,469 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:54:30,500 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:55:30,500 | INFO | __main__ | Cycle started
2026-04-26 22:55:30,822 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:55:30,842 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:55:30,843 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:55:31,160 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:55:31,573 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:55:32,407 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:55:33,079 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:55:34,344 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:55:35,359 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:55:36,455 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:55:36,839 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:55:37,190 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:55:37,520 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:55:37,522 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:55:37,522 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:55:37,550 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:56:37,551 | INFO | __main__ | Cycle started
2026-04-26 22:56:37,817 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:56:37,848 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:56:37,849 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:56:38,176 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:56:38,635 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:56:39,502 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:56:39,940 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:56:40,378 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:56:41,043 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:56:42,206 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:56:42,580 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:56:42,954 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:56:43,286 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:56:43,291 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:56:43,291 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:56:43,319 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:57:43,319 | INFO | __main__ | Cycle started
2026-04-26 22:57:43,709 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:57:43,737 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:57:43,738 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:57:44,082 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:57:45,252 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:57:46,053 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:57:46,717 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:57:47,198 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:57:47,845 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:57:49,007 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:57:49,419 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:57:49,848 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:57:50,213 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:57:50,217 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:57:50,217 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:57:50,262 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:58:50,264 | INFO | __main__ | Cycle started
2026-04-26 22:58:50,538 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:58:50,562 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:58:50,563 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:58:51,488 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:58:51,926 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 22:58:52,760 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 22:58:53,153 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:58:53,602 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:58:54,461 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 22:58:55,496 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
2026-04-26 22:58:55,853 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/tags.xml "HTTP/1.1 200 OK"
2026-04-26 22:58:56,862 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/authors.xml "HTTP/1.1 200 OK"
2026-04-26 22:58:57,185 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/pages.xml "HTTP/1.1 200 OK"
2026-04-26 22:58:57,187 | INFO | __main__ | Sitemap source=CoinTelegraph added=3450 (total=3480)
2026-04-26 22:58:57,187 | INFO | __main__ | Processing total candidate articles=3480
2026-04-26 22:58:57,213 | INFO | __main__ | Crawler cycle finished, new_records=0
2026-04-26 22:59:57,215 | INFO | __main__ | Cycle started
2026-04-26 22:59:58,537 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/rss "HTTP/1.1 200 OK"
2026-04-26 22:59:58,554 | INFO | __main__ | Fetched RSS articles: 30
2026-04-26 22:59:58,555 | INFO | __main__ | Backfilling sitemap for source=CoinTelegraph
2026-04-26 22:59:58,895 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 22:59:59,306 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap_index.xml "HTTP/1.1 200 OK"
2026-04-26 23:00:00,417 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap-index.xml "HTTP/1.1 200 OK"
2026-04-26 23:00:01,058 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/post-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 23:00:01,782 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/news-sitemap.xml "HTTP/1.1 200 OK"
2026-04-26 23:00:02,661 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/articles.xml "HTTP/1.1 200 OK"
2026-04-26 23:00:03,745 | INFO | httpx | HTTP Request: GET https://cointelegraph.com/sitemap/categories.xml "HTTP/1.1 200 OK"
